,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
892,CHEMBL5219984,CC(C)C[C@H](NC(=O)OCC1CC2C=CCC(C2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,447.57600000000025,2.3295999999999997,3.0,5.0,6.508638306165727
893,CHEMBL5220472,CC(C)C[C@H](NC(=O)OCC1CC2C=CCC(C2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],active,528.6480000000003,0.9943000000000022,4.0,8.0,6.585026652029182
894,CHEMBL5220572,[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O)C1CC2C=CCC(C2)C1,active,449.5882035560003,2.3295999999999992,3.0,5.0,6.552841968657781
895,CHEMBL5220285,[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-])C1CC2C=CCC(C2)C1.[Na+],active,530.660203556,0.9943000000000014,4.0,8.0,6.522878745280337
896,CHEMBL5218940,CC(C)C[C@H](NC(=O)OCC1CC2C=CC1C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,419.52200000000016,1.5494000000000003,3.0,5.0,6.585026652029182
897,CHEMBL5219523,CC(C)C[C@H](NC(=O)OCC1CC2C=CC1C2)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],active,500.5940000000002,0.21410000000000318,4.0,8.0,6.552841968657781
898,CHEMBL5219370,CC(C)C[C@H](NC(=O)OCC1CC2CCC1C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,421.5380000000001,1.7734,3.0,5.0,6.853871964321762
899,CHEMBL5218995,CC(C)C[C@H](NC(=O)OCC1CC2CCC1C2)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],active,502.6100000000002,0.4381000000000029,4.0,8.0,7.0
900,CHEMBL5220774,CC(C)C[C@H](NC(=O)OC1CC2CCC(C1)N2C(=O)OC(C)(C)C)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,intermediate,522.6430000000003,2.267700000000001,3.0,7.0,5.721246399047171
901,CHEMBL5220147,CC(C)C[C@H](NC(=O)OC1CC2CCC(C1)N2C(=O)OC(C)(C)C)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],intermediate,603.7150000000004,0.9324000000000037,4.0,10.0,5.767003889607846
902,CHEMBL5220933,CC(C)C[C@H](NC(=O)OC1CC2CCC(C1)N2C(=O)OCc1ccccc1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,556.6600000000002,2.6694000000000004,3.0,7.0,6.4089353929735005
903,CHEMBL5219346,CC(C)C[C@H](NC(=O)OC1CC2CCC(C1)N2C(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],active,637.7320000000004,1.334100000000003,4.0,10.0,6.431798275933005
904,CHEMBL5219362,CCCCCC12CCC(COC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]3CCNC3=O)(CC1)CC2,active,505.7000000000004,4.258100000000002,3.0,5.0,6.568636235841013
905,CHEMBL5218677,CCCCCC12CCC(COC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@H]3CCNC3=O)C(O)S(=O)(=O)[O-])(CC1)CC2.[Na+],active,586.7719999999999,2.9228000000000023,4.0,8.0,6.522878745280337
906,CHEMBL5219870,[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O)C12CCC(CCCCC)(CC1)CC2,active,507.7122035560006,4.2581000000000016,3.0,5.0,6.508638306165727
907,CHEMBL5219054,[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-])C12CCC(CCCCC)(CC1)CC2.[Na+],active,588.784203556,2.9228000000000005,4.0,8.0,6.508638306165727
908,CHEMBL5218716,CC(C)C[C@H](NC(=O)OCC12CC3CC(CC(C3)C1)C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,461.60300000000024,2.5536000000000003,3.0,5.0,6.7447274948966935
909,CHEMBL5220123,CC(C)C[C@H](NC(=O)OCC12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],active,542.6750000000003,1.2183000000000022,4.0,8.0,6.823908740944319
910,CHEMBL5220574,[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O)C12CC3CC(CC(C3)C1)C2,active,463.6152035560004,2.5535999999999994,3.0,5.0,6.5376020021010435
911,CHEMBL5220471,[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-])C12CC3CC(CC(C3)C1)C2.[Na+],active,544.6872035560001,1.2183000000000013,4.0,8.0,6.568636235841013
912,CHEMBL5220452,CC(C)C[C@H](NC(=O)OCCC12CC3CC(CC(C3)C1)C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,475.6300000000003,2.9437000000000006,3.0,5.0,6.568636235841013
913,CHEMBL5220196,CC(C)C[C@H](NC(=O)OCCC12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],active,556.7020000000003,1.6084000000000018,4.0,8.0,6.6020599913279625
914,CHEMBL5220377,CC(C)C[C@H](NC(=O)OCC12CC3CC(CC(O)(C3)C1)C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,477.6020000000003,1.6685000000000005,4.0,6.0,6.086186147616283
915,CHEMBL5219749,CC(C)C[C@H](NC(=O)OCC12CC3CC(CC(O)(C3)C1)C2)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],intermediate,558.6740000000003,0.3332000000000033,5.0,9.0,5.987162775294828
916,CHEMBL5218884,[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O)C12CC3CC(CC(O)(C3)C1)C2,active,479.6142035560004,1.6684999999999992,4.0,6.0,6.130768280269024
917,CHEMBL5220641,[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-])C12CC3CC(CC(O)(C3)C1)C2.[Na+],active,560.6862035560001,0.333200000000002,5.0,9.0,6.107905397309519
918,CHEMBL5286417,CC(C)(C)OC(=O)Nc1ccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c(=O)c1,active,593.6810000000004,2.4330000000000016,4.0,8.0,6.173925197299173
919,CHEMBL5290702,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)cc1-2,active,336.273,1.6645999999999996,0.0,6.0,6.585026652029182
920,CHEMBL5271003,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,inactive,386.4230000000001,2.567400000000001,2.0,4.0,4.9434762759209
921,CHEMBL2380760,NS(=O)(=O)c1cccc2c1C(=O)c1cccc(O)c1C2=O,intermediate,303.295,0.8150000000000002,2.0,5.0,5.007004901568658
922,CHEMBL3427167,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC1CC1,active,486.5690000000003,1.1862000000000015,4.0,6.0,7.346787486224656
923,CHEMBL5287345,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])OCc1ccccc1.[Na+],active,518.5680000000003,0.3987000000000024,4.0,8.0,7.346787486224656
924,CHEMBL5290927,CC(C)C[C@H](NC(=O)OCc1cccc(C(F)(F)F)c1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],active,552.5480000000002,1.2208999999999999,4.0,8.0,7.795880017344075
925,CHEMBL5290282,COc1ccc(OCC(=O)N2C[C@H]3[C@@H]([C@H]2C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)C3(C)C)cc1,active,457.52700000000027,0.7669000000000015,2.0,6.0,7.818156412055227
926,CHEMBL5267069,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)CCc1cc(F)cc(F)c1,active,461.50900000000024,1.7344000000000002,2.0,4.0,8.119186407719209
927,CHEMBL5270743,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)COc1ccc(Cl)cc1Cl,active,496.3910000000003,2.209200000000001,2.0,5.0,7.764471553092451
928,CHEMBL5271977,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)[C@H](C(=O)NCCc1cccc(F)c1)c1cccnc1,intermediate,459.56500000000017,5.137400000000004,1.0,3.0,5.543633966870957
929,CHEMBL5288729,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)[C@@H](C(=O)NCCc1cccc(F)c1)c1cccnc1,inactive,459.56500000000017,5.137400000000004,1.0,3.0,4.063888568325146
930,CHEMBL590,CC1=CC(=O)c2ccccc2C1=O,intermediate,172.18299999999996,2.0119000000000002,0.0,2.0,5.099086932262331
931,CHEMBL274056,O=C1C=CC(=O)c2c(O)ccc(O)c21,active,190.154,1.033,2.0,4.0,6.309803919971486
932,CHEMBL5283004,C[C@H](NC[C@@H](c1cccnc1)N(C(=O)C(Cl)Cl)c1ccc(-c2ccccc2)cc1)c1ccccc1,active,504.4610000000001,6.9774000000000065,1.0,3.0,6.366531544420414
933,CHEMBL5281998,C[C@H](NC[C@@H](c1cccnc1)N(C(=O)C(Br)(Br)Br)c1ccc(-c2ccccc2)cc1)c1ccccc1,active,672.2590000000001,8.012200000000007,1.0,3.0,7.096910013008056
934,CHEMBL5278950,O=C(NCCc1cccc(F)c1)[C@@H](c1cncnc1)N(C(=O)[C@H](F)Cl)c1ccc(S(F)(F)(F)(F)F)cc1,active,570.9180000000001,6.240700000000004,1.0,4.0,7.251811972993799
935,CHEMBL5287918,O=C(CCl)N1N=C(c2ccccc2)C[C@@H]1c1cccc2nccnc12,active,350.8090000000001,3.5463000000000022,0.0,4.0,6.275724130399211
936,CHEMBL5267414,O=C(CCl)N1N=C(c2cc(Cl)ccc2F)C(c2ccccc2)C1c1ccc2nccnc2c1,active,479.34200000000016,5.732500000000005,0.0,4.0,7.853871964321762
937,CHEMBL5287068,CSc1ccc2c(c1)NC(=O)C(F)(F)C2=O,active,243.23399999999992,2.1786,1.0,3.0,6.080921907623926
938,CHEMBL490822,O=C(Oc1cncc(Cl)c1)c1cccc2cc[nH]c12,active,272.69100000000003,3.435500000000001,1.0,3.0,7.259637310505756
939,CHEMBL5276480,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)OCc1ccccc1,active,427.5010000000002,1.6336000000000006,2.0,5.0,7.292429823902063
940,CHEMBL5276875,CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)OCc3ccccc3)C[C@@H]21,active,427.50100000000015,1.4895000000000003,2.0,5.0,7.267606240177032
941,CHEMBL5275051,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)OC(C)(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,560.6920000000002,2.225800000000001,4.0,7.0,6.978810700930062
942,CHEMBL5266148,CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1,active,482.58100000000013,2.892900000000001,3.0,6.0,6.346787486224656
943,CHEMBL318779,CSCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,intermediate,401.5730000000002,1.5049000000000001,3.0,5.0,5.0655015487564325
944,CHEMBL5267356,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)[C@@H](C)OC(C)(C)C,active,630.7830000000001,3.1462000000000048,4.0,8.0,6.82102305270683
945,CHEMBL5289700,CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,inactive,478.60800000000035,5.157300000000005,2.0,3.0,4.3260580013659125
946,CHEMBL4096388,CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccc([N+](=O)[O-])cc1,inactive,495.5760000000003,4.4985000000000035,2.0,6.0,3.802719441874381
947,CHEMBL5283687,COc1ccc(-c2sc3n(c(NC(C)(C)C)c4[n+]3[C@H]3CC(=O)C=C[C@H]3OC4)c2-c2ccc(OC)cc2)cc1.O=S(=O)([O-])C(F)(F)F,inactive,530.6700000000003,5.818800000000006,1.0,7.0,4.684029654543083
948,CHEMBL5288812,COc1cc(O)c2c(=O)c(O)c(-c3cc(O)c(O)c(O)c3)oc2c1,active,332.26400000000007,1.9966000000000008,5.0,8.0,6.522878745280337
949,CHEMBL5287202,COc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)C2=O,active,334.28000000000003,1.1948999999999992,5.0,8.0,6.585026652029182
950,CHEMBL5270421,COc1ccc2cc([C@@H](C)C(=O)Oc3cncc(Cl)c3)ccc2c1,active,341.79400000000004,4.605900000000004,0.0,4.0,6.795880017344075
951,CHEMBL5288669,Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,intermediate,397.8140000000001,4.495840000000003,1.0,6.0,5.309803919971486
952,CHEMBL5280925,COc1cccc(Cn2[se]c3ccccc3c2=O)c1,active,318.23400000000004,2.1154,0.0,3.0,6.440093374963888
953,CHEMBL5290840,O=C(c1cccc(Cn2[se]c3ccccc3c2=O)c1)N1CCOCC1,active,401.32400000000024,1.5792000000000002,0.0,4.0,6.462180904926726
954,CHEMBL5279145,COc1cncc(Cn2[se]c3ccccc3c2=O)c1,active,319.22200000000004,1.5103999999999997,0.0,4.0,6.330683119433888
955,CHEMBL5273811,O=c1c2ccccc2[se]n1Cc1ccc(Cl)cc1,active,322.653,2.760200000000001,0.0,2.0,6.084072788302884
956,CHEMBL5266355,O=c1c2ccccc2[se]n1Cc1ccco1,active,278.169,1.6998,0.0,3.0,7.130768280269024
957,CHEMBL3916514,CC(C)CCn1sc2ccccc2c1=O,active,221.32500000000002,3.1091000000000015,0.0,3.0,6.494850021680094
958,CHEMBL99313,O=c1c2ccccc2sn1Cc1ccccc1,active,241.315,3.1113000000000017,0.0,3.0,6.721246399047171
959,CHEMBL5291321,O=c1c2ccccc2sn1CC1CCCCC1,active,247.36299999999991,3.6433000000000026,0.0,3.0,6.0
960,CHEMBL416639,CCCCCn1sc2ccccc2c1=O,active,221.32500000000002,3.2532000000000014,0.0,3.0,6.3872161432802645
961,CHEMBL1716371,O=c1c2cc(Br)ccc2sn1-c1ccccc1,active,306.184,3.814700000000002,0.0,3.0,7.522878745280337
962,CHEMBL5274000,CC(C)CCn1sc2ccc(Br)cc2c1=O,active,300.22100000000006,3.8716000000000026,0.0,3.0,6.494850021680094
963,CHEMBL45152,O=c1c2ccccc2sn1-c1ccccc1,active,227.288,3.052200000000001,0.0,3.0,6.886056647693163
964,CHEMBL5280903,Cc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,intermediate,300.266,2.5908200000000012,4.0,6.0,5.366531544420414
965,CHEMBL5271510,CCCc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,intermediate,328.32000000000005,3.234900000000002,4.0,6.0,5.055517327849832
966,CHEMBL594248,CCCCc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,intermediate,342.3470000000001,3.625000000000002,4.0,6.0,5.221848749616356
967,CHEMBL3326854,CCCCOc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,intermediate,358.3460000000001,3.461300000000002,4.0,7.0,5.275724130399211
968,CHEMBL5284680,O=c1c(OCCO)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,intermediate,346.2910000000001,1.6535000000000004,5.0,8.0,5.214670164989233
969,CHEMBL5272459,O=c1c(OCCCO)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,intermediate,360.3180000000001,2.043600000000001,5.0,8.0,5.251811972993799
970,CHEMBL5281399,O=c1cc(Cc2ccc(O)c(O)c2)oc2cccc(O)c12,intermediate,284.267,2.5006000000000017,3.0,5.0,5.070581074285707
971,CHEMBL5278945,CC(c1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,intermediate,298.29400000000004,3.061600000000002,3.0,5.0,5.3872161432802645
972,CHEMBL5281756,CCCCC(c1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,inactive,340.37500000000006,4.231900000000003,3.0,5.0,4.0
973,CHEMBL5284676,O=c1cc(CCc2ccc(O)c(O)c2)oc2cccc(O)c12,intermediate,298.29400000000004,2.6950000000000016,3.0,5.0,5.236572006437063
974,CHEMBL228623,O=c1cc(/C=C/c2ccc(O)c(O)c2)oc2cccc(O)c12,intermediate,296.278,3.080200000000002,3.0,5.0,5.154901959985743
975,CHEMBL5279962,O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,intermediate,313.26500000000004,2.1620999999999997,4.0,6.0,5.1487416512809245
976,CHEMBL5279597,O=C(Oc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,intermediate,314.249,2.1289999999999996,3.0,7.0,5.698970004336019
977,CHEMBL5281483,O=C(OCCc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,inactive,342.30300000000005,2.3093000000000012,3.0,7.0,4.355561410532162
978,CHEMBL5279136,O=C(NCCNC(=O)c1cc(=O)c2c(O)cccc2o1)c1ccc(O)c(O)c1,inactive,384.34400000000016,1.0695999999999994,5.0,7.0,4.798602875679548
979,CHEMBL5286682,O=C(NCCNC(=S)Nc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,intermediate,415.4270000000002,1.6261999999999994,6.0,7.0,5.468521082957745
980,CHEMBL151,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,intermediate,286.23900000000003,2.2824000000000004,4.0,6.0,5.337242168318426
981,CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,intermediate,302.23800000000006,1.988,5.0,7.0,5.161150909262744
982,CHEMBL265502,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,active,1297.302,6.743240000000005,12.0,17.0,6.585026652029182
983,CHEMBL4526128,O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(OC3CCCCC3)cc12,inactive,582.678,6.0240000000000045,3.0,7.0,4.559090917934782
984,CHEMBL5280512,Cc1ccccc1Cn1c(=O)sn(-c2cccc3ccccc23)c1=O,intermediate,348.42700000000013,3.5706200000000026,0.0,5.0,5.809668301829708
985,CHEMBL5268979,Cc1ccccc1C(=O)N(C)c1ccccc1,active,225.291,3.271620000000002,0.0,1.0,6.173925197299173
986,CHEMBL5277714,CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CCCCC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NC2CC2)c1=O,intermediate,585.7020000000002,2.565500000000002,4.0,8.0,5.621602099051862
987,CHEMBL204813,CC(C)=CC[C@]12Oc3cc(O)c([C@H]4C=C(C)C[C@H](c5ccc(O)cc5O)[C@H]4C(=O)c4ccc(O)cc4O)c(O)c3C(=O)[C@@]1(O)Oc1cc(O)ccc12,intermediate,708.7160000000002,6.250200000000013,8.0,12.0,5.142667503568732
988,CHEMBL525084,CC(C)=CC[C@@]12Oc3cc(O)c([C@H]4C=C(C)C[C@H](c5ccc(O)cc5O)[C@H]4C(=O)c4ccc(O)cc4O)c(O)c3C(=O)[C@]1(O)Oc1cc(O)ccc12,intermediate,708.7160000000002,6.250200000000013,8.0,12.0,5.173925197299174
989,CHEMBL5269476,CC(C)=CCC12Oc3cc(O)c(C4C=C(C)CC(c5ccc(O)cc5O)C4C(=O)c4ccc(O)cc4O)c(O)c3C(=O)C1(O)Oc1cc(O)ccc12,inactive,708.7160000000002,6.250200000000013,8.0,12.0,4.856985199745905
990,CHEMBL5281602,CC(C)=CCCC1=C[C@H](c2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccc(O)cc2O)O3)[C@@H](C(=O)c2ccc(O)cc2O)[C@H](c2ccc(O)cc2O)C1,intermediate,694.7330000000003,7.4809000000000125,8.0,11.0,5.318758762624412
991,CHEMBL377937,CC1=C[C@H](c2c(O)ccc([C@@H]3CC(=O)c4c(O)cc(O)cc4O3)c2O)[C@@H](C(=O)c2ccc(O)cc2O)[C@H](c2ccc(O)cc2O)C1,intermediate,626.6140000000001,5.754400000000009,8.0,11.0,5.275724130399211
992,CHEMBL1770312,CC(C)=CCc1c(-c2ccc(O)c3c2OC(C)(C)C=C3)oc2cc(O)cc(O)c2c1=O,inactive,420.4610000000002,5.269700000000006,3.0,6.0,4.453457336521869
993,CHEMBL464006,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,inactive,420.4610000000002,5.269700000000006,3.0,6.0,4.474955192963154
994,CHEMBL403516,CC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,inactive,330.33600000000007,2.6912000000000016,2.0,6.0,4.614393726401688
995,CHEMBL5280654,CCC(CC)OC(=O)[C@H](C)N[P@@](=O)(CC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,inactive,586.5860000000002,2.52308,4.0,12.0,4.942714355581785
996,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,active,327.12300000000005,3.859500000000001,2.0,4.0,6.552841968657781
997,CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,intermediate,319.88000000000005,4.810600000000004,1.0,3.0,5.137868620686962
998,CHEMBL5275426,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)CCc1cccc(F)c1,active,443.51900000000023,1.5953000000000004,2.0,4.0,8.119186407719209
999,CHEMBL5275166,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)COc1ccc(Cl)cc1,active,461.94600000000025,1.555800000000001,2.0,5.0,8.036212172654444
1000,CHEMBL5277900,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)CCc1ccc(F)c(F)c1,active,461.50900000000024,1.7344000000000002,2.0,4.0,7.7594507517174005
1001,CHEMBL5288153,Cc1cc(Cl)ccc1OCC(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,475.97300000000024,1.8642199999999995,2.0,5.0,7.705533773838407
1002,CHEMBL5267952,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)COc1ccc(Cl)c(Cl)c1,active,496.3910000000003,2.209200000000001,2.0,5.0,7.522878745280337
1003,CHEMBL5290856,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)COc1ccc(Cl)cc1F,active,479.93600000000026,1.6949000000000007,2.0,5.0,7.459670525209126
1004,CHEMBL5278216,COc1ccc(OCC(=O)N2C[C@@H]3CCC[C@@H]3[C@H]2C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)cc1,active,457.5270000000002,0.9110000000000011,2.0,6.0,7.441291429466834
1005,CHEMBL5274687,COc1ccc(OC(C)C(=O)N2C[C@@H]3CCC[C@@H]3[C@H]2C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)cc1,active,471.5540000000002,1.299500000000001,2.0,6.0,7.1605219526258015
1006,CHEMBL5282049,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)COc1ccc2c(c1)OCCO2,active,485.5370000000004,0.6736000000000022,2.0,7.0,7.029188389127482
1007,CHEMBL5278207,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)c1cc2ccccc2[nH]1,active,436.51200000000017,1.6185000000000007,3.0,4.0,6.815024809301739
1008,CHEMBL5281031,COc1ccc(/C=C/C(=O)N2C[C@@H]3CCC[C@@H]3[C@H]2C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)c(OC)c1,active,483.5650000000002,1.5540000000000007,2.0,6.0,6.708631149548418
1009,CHEMBL5290455,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)c1cc2ccccn2n1,active,437.50000000000017,0.7849000000000013,2.0,6.0,6.5246194068566385
1010,CHEMBL5284630,CN(C)c1ccc(/C=C/C(=O)N2C[C@@H]3CCC[C@@H]3[C@H]2C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)cc1,active,466.58200000000016,1.6028000000000007,2.0,5.0,6.425968732272281
1011,CHEMBL5274857,CN(C)c1ccc(CCC(=O)N2C[C@@H]3CCC[C@@H]3[C@H]2C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)cc1,active,468.5980000000002,1.522200000000001,2.0,5.0,6.422278475490979
1012,CHEMBL5286696,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)/C=C/c1ccccc1,active,423.51300000000015,1.5368000000000008,2.0,4.0,6.2790968291865425
1013,CHEMBL5273500,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)c1cccnc1,active,398.46300000000014,0.5322000000000018,2.0,5.0,6.1258081953209285
1014,CHEMBL5287318,CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)COc3ccc(Cl)c(Cl)c3)C[C@@H]21,active,496.3910000000002,2.0651,2.0,5.0,7.906578314837765
1015,CHEMBL5288416,CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)COc3ccc(Cl)cc3Cl)C[C@@H]21,active,496.3910000000002,2.0651,2.0,5.0,7.886056647693163
1016,CHEMBL5269547,CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)COc3ccc(F)c(F)c3)C[C@@H]21,active,463.48100000000017,1.0364999999999998,2.0,5.0,7.87942606879415
